,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
49,0.515067781076016,0.5280716933641574,0.520088094879827,0.5208130993256092,0.5118172304830171,0.5186192769106603,0.5053982052720134,0.5295217022557214,0.4974342708233588,0.5144855546284011,0.5215774318427424,0.5136237568909621,0.5150754756986717,0.5232326306717918,0.5205078792935994,0.5279844876407261,0.49078953668112124,0.49992989343802585,0.5165425837516928,0.5112991258908663,0.5112358589934749,0.503855860908581,0.49075961314857114,0.5118403143509842,0.5204104140732938,0.5368546776466082,0.5115410790254845,0.5049467874095455,0.5054614721694048,0.48288373938142076,0.5057837913628715,0.5177925324542084,0.5397333214779148,0.49874834138133867,0.5163348289399888,0.48986190717207223,0.5150660711598704,0.5068516339958689,0.5294755345197871,0.48698069846654723,0.5340923081132102,0.531585571043596,0.5018227706113292,0.531484685990999,0.5059889813003571,0.5029684144289565,0.5266994856572234,0.5316043801211989,0.5310828556967567,0.5184303311765591,0.51408115945994,0.013490917285701303,1,0.12654083251953124,0.035418061185647554,0.10045783519744873,0.02872744821253983,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
50,0.5328680081528802,0.5276031763402323,0.5211174643995458,0.5253700258539321,0.5285385004719368,0.5202796054881469,0.5281195710162374,0.5486060763580154,0.5231351654514862,0.53783702447232,0.5232634091624146,0.5258676114523344,0.5278442745167776,0.547788736440365,0.5401009534492429,0.5392648044539895,0.5040012037809666,0.5173043513946076,0.530207378630152,0.5302227678754634,0.5323618729737494,0.5188090776028343,0.521432088970357,0.5462224532508926,0.534895968701695,0.5492832031517174,0.5326380244312818,0.526743088518939,0.506268552590181,0.5009746522030559,0.5270884915803729,0.5281862577459202,0.5585047809255435,0.5288839035333708,0.5349455562699205,0.5188826039971,0.5437584640849213,0.5288924531140993,0.5338187215298962,0.5262933805726167,0.5534913067863152,0.5527628825082418,0.5247920741966814,0.5524773265119078,0.5259189089367058,0.5318933559498242,0.5375429188952574,0.5358569415755852,0.5534314597212152,0.5406771951903478,0.5317413615036319,0.012475475032126579,1,0.1253977632522583,0.03493084652947131,0.09760004043579101,0.031035042759623585,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
51,0.5090813646498775,0.5267926760871647,0.5218732473359506,0.5226273203562097,0.516767437724854,0.5242910687659877,0.5037960138434812,0.534449680587664,0.4985636704376018,0.5088111978988551,0.5155260386030669,0.5140965487052516,0.5145308674062624,0.5194742349835164,0.5121352748861195,0.5309460624050996,0.4965339999726414,0.5042286226283463,0.5251323475096781,0.5186705743950316,0.5222802073786301,0.5106100296841443,0.4886034088888281,0.5156132443264981,0.520837038151649,0.5304262478968031,0.5112221796643093,0.5042799201127176,0.5067900770146232,0.4848792115234669,0.5072124263026141,0.5216184698302395,0.5394033076617923,0.5056307538678303,0.5104612669794674,0.48789550360450323,0.5144402418505397,0.5045432471991573,0.5271107204902672,0.4855990862208117,0.5390390955227555,0.5318198295555587,0.49884067685320715,0.5264182044512536,0.5050237336361025,0.4994750557432664,0.525050271534684,0.5263874259606309,0.5304707057165916,0.5146881796916679,0.5142999603299454,0.01333096573036672,1,0.11774145126342773,0.03704954701257166,0.10692980289459228,0.029038065837611954,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
52,0.4946214587636622,0.5098414223766466,0.5095199581412527,0.5037900291369711,0.5055384183959619,0.5194255023733636,0.5139520607909388,0.52829996716961,0.5098722008672694,0.5104168091596788,0.5071158160403814,0.5195486163358549,0.5109109749257896,0.511853138722077,0.5043919196202619,0.5100628565175164,0.5217697974091351,0.5207737712542577,0.5110648673789038,0.5030000478776521,0.5111589127669178,0.5141957238417028,0.5015722678959824,0.511039218636718,0.5130876981792812,0.5169025211003653,0.5045765905639987,0.5073534943846354,0.5394229716974679,0.5169435590878624,0.5172171456711763,0.5211123346511087,0.5275057111199266,0.5120497790788339,0.514580454974488,0.5054905407438819,0.5231804782293477,0.5131868733157327,0.5295986484822784,0.5249553711885969,0.516862338070941,0.5281606090037344,0.5050228786780296,0.5097901248922754,0.5105365032898787,0.4975385757082473,0.5061719423279483,0.5053255338358207,0.5212970055948456,0.5235583696975501,0.5135032761993351,0.008813709993979365,1,0.03575747966766357,0.015573159098422364,0.02878587245941162,0.011830332432601122,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
53,0.5191544806642682,0.5085153824056469,0.5168631930290138,0.514705278853125,0.5127816231891987,0.5125713035032762,0.5194246474152908,0.535138776794386,0.4991433320109982,0.5131030874245927,0.5107707618018412,0.5148403622286363,0.5154918402801527,0.5270132552699616,0.527955419066249,0.531698425509213,0.4885247527461253,0.4965134809788928,0.5132005526448983,0.52128332626568,0.522762403731721,0.4989107834151813,0.5023271958743143,0.5346907787642095,0.5179284707877926,0.5369051201729067,0.5206609167886407,0.511610330629386,0.49430597923477826,0.4847560975609756,0.5057316389204274,0.5168272847899539,0.5450819391817026,0.5202556666621069,0.5166597130076741,0.501063567842633,0.5207823208349862,0.5097978195149309,0.513778504302149,0.5018467094373692,0.5392117970534726,0.5381584887077138,0.502929086357605,0.5337024472319878,0.5128978974871072,0.5181832482935037,0.5303236529280604,0.5214064402281712,0.5392648044539895,0.5165109503029971,0.5165593067315979,0.013433120076943198,1,0.12165077209472656,0.04147593104644942,0.08977717399597168,0.03930476973504704,True,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
54,0.5308032844069327,0.5285624392979767,0.5255478571330863,0.5263079148598553,0.5238960781363282,0.519048465863234,0.528930071269305,0.5506494261521415,0.5172342448326335,0.5325226050914462,0.5248450815971984,0.5231206311642478,0.5366802661997455,0.5459163782608101,0.5355508665855027,0.5382781828379136,0.5089736399326977,0.5171966266774277,0.5277271452607964,0.5252486218075865,0.5277938319904792,0.5085769393868925,0.5151695210866858,0.5417031448777752,0.5310623367030081,0.5480383841976391,0.5301569361038534,0.5231556844452349,0.508811197898855,0.4950002051899375,0.5236720791212399,0.5260377481088327,0.5583286595625351,0.5367478078875011,0.5284401802935584,0.5164322941602943,0.5344428409230811,0.5238003228321684,0.5287676292354623,0.5204608565995923,0.550456205627676,0.5510290275364895,0.5155653666744183,0.5415629317538267,0.5276510539923123,0.5301911344267677,0.5437379450911728,0.5370966307812265,0.5542402500581372,0.5390596145165041,0.5296845717686004,0.012740740772197634,1,0.1420910882949829,0.049060223905204904,0.116846022605896,0.043214031014256006,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
55,0.5230342803988892,0.5198709355293216,0.5201154535381585,0.5190211072049027,0.5164955610576858,0.51303640069491,0.519862385948593,0.5416364581480924,0.5103244736878103,0.5286316909018782,0.5158133045155466,0.5197495314829761,0.5214107150185355,0.5391707590659754,0.5318659972914929,0.5366948004869841,0.5046116438449858,0.511442758847106,0.5230821580509691,0.5282238759011257,0.5226888773374554,0.504409018781719,0.5098610864123223,0.5361117190812963,0.5278767629235462,0.5460104236488242,0.5223793825150814,0.5134647346894109,0.5066772225490062,0.49290897774373144,0.5158885408259579,0.5227760830608866,0.5520840457983941,0.5207532522605092,0.5206694663693693,0.5037532659398383,0.5263250140213124,0.517480472757616,0.5237473154316512,0.5102594968742733,0.541609099489761,0.5419459529704663,0.5101449324925106,0.5442440802703036,0.5139135876776603,0.5186004678330575,0.538490212439982,0.5344684896652668,0.5497995978277226,0.5255632463783976,0.5231799823536655,0.012902240394171193,1,0.12585758686065673,0.037054705239039844,0.10358901977539063,0.029956834910904628,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
56,0.523077028302532,0.539880374266446,0.5181507598867352,0.5270252246829816,0.5276202755016894,0.5192262971423882,0.5155995649973325,0.5479734073841018,0.5146266227104223,0.5264421432772937,0.5377549484973256,0.5257615966513002,0.5306724758217857,0.5408601562179391,0.530445056974406,0.5345249168980752,0.5092438066837202,0.5160167845368863,0.5340598197064416,0.5214457682995226,0.5298140979166381,0.5177472196763471,0.5042799201127177,0.5317907609810815,0.533950385073116,0.5480229949523275,0.5299508912082952,0.5170615433019166,0.5142316320807627,0.4941657661108299,0.5262489227528282,0.530997359889471,0.5457453866462388,0.5130517899402214,0.5264011052897966,0.5086795343556352,0.5348429613011778,0.5256461773114647,0.5386902726290302,0.5026896980972053,0.5461711557665212,0.545935187338413,0.5166511634269455,0.5520019698233999,0.5231881728520033,0.525144316922698,0.5375300945241646,0.5418621670793264,0.5465969248868036,0.538466273613942,0.5277592574860128,0.012967126473421681,1,0.1304837417602539,0.040745152529027884,0.10235533714294434,0.025143160424048405,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
57,0.5160868910988605,0.5066276349807806,0.5204471772704267,0.5197324323215189,0.5157962053540894,0.5170752226310822,0.5213876311505683,0.5408738355471048,0.5018381598566406,0.5136280316813263,0.510321053855519,0.5185987579169117,0.5164853015608114,0.5251443169226981,0.52590522960754,0.5332236707111884,0.4928132224395715,0.49965459693856606,0.5191938087356196,0.5217586829541879,0.5246518610727331,0.5009849116999303,0.5047484371366429,0.5383311902384307,0.5194383267444564,0.5367170293968784,0.5231642340259633,0.5113692324528405,0.5018415796889321,0.4899747616376893,0.511550483564286,0.5228632887843181,0.5520754962176655,0.5291557802005389,0.5184414456315063,0.5058530429667729,0.5211841511292286,0.509886735154508,0.5160441431952177,0.5006976457874506,0.541757862194438,0.5421272040819118,0.5054700217501333,0.5354807600235284,0.5108237692023583,0.5172496340779449,0.530920413662914,0.5182003474549608,0.5412021394470815,0.5154713212864042,0.5186853822688535,0.013398148484918514,1,0.12299232006072998,0.03494490362765858,0.10434230327606202,0.02951758327481575,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
58,0.5272851319371298,0.5218544382583479,0.5185372009356661,0.5221656429968674,0.5219177051557392,0.517266733239402,0.5239046277170568,0.5444338809624776,0.5136844589141348,0.5266986306991506,0.522121185177079,0.5223297949468558,0.5257650164835916,0.5406908745195136,0.5329312750502716,0.5352499213438573,0.5021801430857831,0.5107981204601727,0.5253956745961178,0.5282974022953915,0.5259787560018057,0.5078570646895476,0.5147121185177078,0.5412876352543672,0.5270765221673529,0.543385702365156,0.5294567254421844,0.522121185177079,0.5052015649152566,0.4935399368014992,0.5176788230305186,0.5219416439817791,0.5536537488201578,0.5319805616732556,0.5315838611274503,0.5155243286869212,0.5355474467532112,0.5224785576515327,0.5254264530867406,0.5173641984597076,0.5469081296253232,0.5487565489788381,0.5182242862810008,0.5426641177516655,0.5232206612587719,0.5272680327756727,0.5374334842619318,0.5324217200388492,0.546403704362338,0.5299560209567322,0.5264112279933791,0.0122238663995588,1,0.10677004337310791,0.03871459219078697,0.07688213348388671,0.029904507228599168,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
59,0.5162630124618689,0.5352311122662545,0.5179489897815411,0.5268713322298675,0.5269414387918416,0.5137545654761091,0.5197751802251618,0.5504271370531989,0.5132638195422896,0.5163382487722802,0.5352174329370888,0.5270423238444386,0.530296294269729,0.5357081788709082,0.5198384471225531,0.5350002735865833,0.5129611643844987,0.5154696113702584,0.5346206722022352,0.5191835492387453,0.5265994555626992,0.5140708999630659,0.5039259674705553,0.5282461048110201,0.5277040613928292,0.543920906118764,0.5259736262533685,0.511087096288798,0.5201547816095099,0.4978985130569197,0.5240448408410051,0.534514657401201,0.5486625035908239,0.5270799419996444,0.5235780337332258,0.5061232097177955,0.5335793332694965,0.518721871879403,0.5361766958948333,0.5004240592041367,0.5455025785535477,0.5454957388889649,0.5170752226310822,0.5449451458900455,0.524527037194096,0.5254760406549662,0.5381533589592766,0.5373616677838119,0.5431702529307962,0.5373291793770434,0.5262735113470036,0.012465899893805634,1,0.10971933841705322,0.028630585265574843,0.0856160593032837,0.022862327156192647,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
60,0.5326226351859704,0.5269516982887159,0.520688275446972,0.5230274407343064,0.5271637278907841,0.5204719710545395,0.5328799775659001,0.5474168296786726,0.5217279044635651,0.5302415769530662,0.5217176449666908,0.5248921042912056,0.5275116958264366,0.5452033432280481,0.540521592821088,0.5406429968674336,0.5024802333693555,0.5124687085345334,0.5266977757410776,0.527681832482935,0.5357543466068424,0.5178669138065469,0.5194545709478408,0.5449023979864027,0.531977141840964,0.5470825410721858,0.5339290111212946,0.5260984501320056,0.5036686250906255,0.4983225722610563,0.528299112211537,0.5277391146738164,0.5558185026606295,0.5294481758614558,0.5299628606213151,0.5180738136601781,0.5436122662544629,0.526529349000725,0.52948237418437,0.5237250865217569,0.5544035470500527,0.5523542125494165,0.5216073553752925,0.5512906447067836,0.5283247609537227,0.5356808202125768,0.5376634679835302,0.5325414141690492,0.5521062747082883,0.5410499569101132,0.5306355929305226,0.012781355896212264,1,0.13413758277893068,0.029353441519227686,0.10305493354797363,0.028472079471865756,False,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
