,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
52,0.5105382132060243,0.513641711010492,0.5206916952792635,0.5374394689684417,0.515959502346005,0.5148463469351463,0.5307699410420913,0.5178438299385799,0.5325397042529034,0.497099982216872,0.5244842892904532,0.509203623654296,0.5163314091076974,0.5226871674213097,0.4946667715415236,0.5118172304830171,0.5155191989384841,0.5015286650342666,0.5093771801430858,0.5115068807025703,0.5179293257458655,0.5220536434893233,0.5229616089626964,0.4928209170622273,0.5263309987278224,0.5230257308181606,0.5347138626321766,0.5012576433251713,0.5543351504042242,0.5073081816067739,0.5206121841784879,0.5165802019068985,0.5291549252424661,0.5217697974091351,0.5255222083909005,0.5067105659138476,0.5452845642449695,0.5163262793592602,0.5402129529567871,0.5201197283285227,0.5129936527912671,0.5482615282546544,0.5105099995896202,0.5282862878404443,0.5192929838720709,0.5250947293544725,0.5110375087205724,0.5274475739709725,0.5177275556406713,0.544906672776767,0.5199816355005951,0.013089547725072157,1,0.04272603511810303,0.015162862464465254,0.031431813240051266,0.011182799573524221,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
53,0.5237259414798299,0.5225110460583013,0.524229511784742,0.5117394292983872,0.521425249305774,0.517836990273997,0.5249844397630741,0.5312401679821621,0.5197136232439161,0.5222306198104045,0.5222519937622259,0.5219501935625076,0.5160253341176149,0.5163271343173331,0.5255452922588677,0.5196563410530347,0.5116889867720887,0.5162048753129147,0.5094746453633914,0.5182542098135507,0.5184482852960891,0.5280332202508788,0.5202026592615898,0.5244235872672804,0.534497558239744,0.5140187475206216,0.5236900332407699,0.522043383992449,0.5022553793961944,0.5286992325896338,0.5271628729327114,0.5055486778928361,0.5087410913368808,0.5246176627498187,0.5075475698671738,0.5221297347578076,0.5131056522988113,0.5436798079422185,0.5161544327866161,0.5204617115576652,0.531484685990999,0.5259625117984215,0.5352524862180759,0.5107545175984569,0.5143137080557569,0.521497065783894,0.5244449612191019,0.5303125384731133,0.5421263491238391,0.5416945952970466,0.5216064149214122,0.008882565879251455,1,0.12058591842651367,0.04090400395495027,0.09785619258880615,0.029500853120750507,True,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
54,0.5262497777109011,0.5199008590618716,0.5236686592889485,0.5156653967689424,0.524229511784742,0.5175565640261002,0.5238627347714868,0.5279827777245804,0.5212739217268785,0.5225110460583013,0.5256171087369876,0.5211448230578772,0.5196708753402733,0.5157662818215395,0.5252648660109708,0.5203753607923067,0.5108477080283983,0.5187287115439859,0.508424756849924,0.5179737835656539,0.5216047905010739,0.5274723677550852,0.5204830855094866,0.5275082759941453,0.5367409682229183,0.5145796000164152,0.5231291807449763,0.5240063677277267,0.5042183631314721,0.528418806341737,0.5268824466848145,0.507705737110652,0.5090215175847776,0.5258975349848843,0.5073030518583369,0.5238122922451883,0.5159099147777793,0.5433993816943217,0.5183978427697905,0.5201812853097684,0.5306434072473085,0.5298884792689766,0.5368486929400982,0.5110349438463538,0.5137528555599633,0.5245817545107588,0.5254444072062706,0.5300321122252165,0.5415150541017468,0.5431693979727235,0.5224059888103088,0.008748423573862137,1,0.09184817790985107,0.01371232281198428,0.08417753219604492,0.013106032379385511,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
55,0.5215184397357153,0.5222306198104045,0.524229511784742,0.5092515013063759,0.5217056755536709,0.5143855245338769,0.5252648660109708,0.528471813742254,0.520677160992025,0.5194622655704964,0.5232155315103347,0.5219501935625076,0.5158380982996594,0.5132783538295282,0.5255452922588677,0.5196563410530347,0.5104450227760831,0.5162048753129147,0.5069867173713801,0.5182542098135507,0.5194118230441979,0.5280332202508788,0.5202026592615898,0.522810281383801,0.534497558239744,0.5140187475206216,0.5239704594886667,0.5207994199964434,0.5025358056440912,0.5272637579853084,0.5243945186928033,0.5011336744046072,0.5090215175847776,0.5268251644939332,0.5065840321190649,0.5230932725059163,0.5131056522988113,0.5439602341901153,0.5161544327866161,0.5222665280494645,0.531484685990999,0.5266456232986334,0.5337280959741734,0.5117180553465659,0.5143137080557569,0.5212166395359972,0.5238841087233083,0.5303125384731133,0.5424067753717358,0.5408037289851305,0.5211033746905052,0.009153938250044999,1,0.09026594638824463,0.009497641684179683,0.08277217388153076,0.009012004306797243,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
56,0.5237259414798299,0.5222306198104045,0.524229511784742,0.5117394292983872,0.521425249305774,0.5143855245338769,0.5249844397630741,0.5312401679821621,0.520677160992025,0.5219501935625076,0.5232155315103347,0.5219501935625076,0.5158380982996594,0.5163271343173331,0.5255452922588677,0.5196563410530347,0.5126525245201976,0.5162048753129147,0.5094746453633914,0.5182542098135507,0.5194118230441979,0.5280332202508788,0.5202026592615898,0.5251066987674925,0.534497558239744,0.5137383212727248,0.5236900332407699,0.522043383992449,0.5022553793961944,0.5282272957334173,0.5271628729327114,0.5011336744046072,0.5087410913368808,0.5268251644939332,0.5075475698671738,0.5230932725059163,0.5131056522988113,0.5436798079422185,0.5161544327866161,0.5219861018015677,0.531484685990999,0.5266456232986334,0.534972059970179,0.5117180553465659,0.5143137080557569,0.5212166395359972,0.5238841087233083,0.5303125384731133,0.5421263491238391,0.5408037289851305,0.5215964119119598,0.009037692053530033,1,0.12176555156707763,0.030572935709621468,0.11198776721954345,0.034090962430492894,True,False,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
57,0.5228231057548938,0.5330099311929744,0.5225623435426727,0.5479580181387904,0.5585560784099148,0.5299346470049109,0.5560382268853535,0.5405737452635323,0.5546728588430023,0.5013106507256884,0.5400077630193014,0.5300680204642765,0.5294456109872372,0.544597177954393,0.4970854479296335,0.518573964132799,0.541484275611124,0.5254777505711119,0.5113649576624761,0.5134587499829009,0.4988261425659686,0.538840745249853,0.5401231823591371,0.4965314350984228,0.530753696838707,0.5263575024280809,0.5457137531975432,0.5373915913163618,0.5370350737999808,0.5279203657852618,0.5238028877063868,0.5186261165752432,0.5469457477805288,0.536850402856244,0.5423905311683515,0.5105612970739914,0.5574959303995731,0.5263788763799022,0.5528081952861031,0.5277664733321478,0.535293524205573,0.5638115056837613,0.5285171265201155,0.5286248512372953,0.5354132183357728,0.5421896160212303,0.5097311327852483,0.5445296362666374,0.5315240140623504,0.56251196941302,0.5324853973161157,0.016414122883130242,1,0.028059144020080567,0.007809452483120005,0.021111893653869628,0.0045017043288374655,False,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
58,0.5237259414798299,0.5187791540702844,0.524229511784742,0.5117394292983872,0.521425249305774,0.513421986785768,0.5249844397630741,0.5312401679821621,0.5197136232439161,0.5219501935625076,0.5222519937622259,0.5219501935625076,0.5158380982996594,0.5163271343173331,0.5255452922588677,0.5196563410530347,0.5114085605241919,0.5162048753129147,0.5060231796232713,0.5182542098135507,0.5184482852960891,0.5280332202508788,0.5202026592615898,0.5244235872672804,0.534497558239744,0.5137383212727248,0.5236900332407699,0.522043383992449,0.5022553793961944,0.5282272957334173,0.5271628729327114,0.5011336744046072,0.5087410913368808,0.524337236501922,0.5075475698671738,0.5221297347578076,0.5131056522988113,0.5436798079422185,0.5161544327866161,0.5204617115576652,0.531484685990999,0.5256820855505246,0.534972059970179,0.5107545175984569,0.5143137080557569,0.5212166395359972,0.5238841087233083,0.5303125384731133,0.5421263491238391,0.5414868404853426,0.5212183323529815,0.009205577984186227,1,0.08760444164276122,0.010056992433157764,0.08035735130310058,0.008752223436951177,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
59,0.5212525477750571,0.5228060065934367,0.5191459310835396,0.5138896488516204,0.5200376523535285,0.5157303735824795,0.5153781308564628,0.5228991970233781,0.5184123770570292,0.5182687441007893,0.5209003050490404,0.5168307046222452,0.5232685389108518,0.5053186941712378,0.5214038753539526,0.5202676360751268,0.5113153700942505,0.5119266651163427,0.509244661641793,0.517355648878979,0.5223887870538829,0.5248048985677742,0.515816724347838,0.518585078587746,0.5381935419887008,0.5152054293257459,0.5276091610467423,0.5173983967826218,0.498609838173536,0.529773059929141,0.5218493085099107,0.5052682516449394,0.5005369136697537,0.5269260495465302,0.5101218486245435,0.5182542098135507,0.5124875176121363,0.5421195094592561,0.5146445768299523,0.5210730065797573,0.5267678823030518,0.5257684363158831,0.5343034827572056,0.5153926651437013,0.5164998358480499,0.5169743375784851,0.518620986826806,0.5282922725469543,0.5344830239525054,0.5417493126137094,0.5197234210634311,0.008969671002358142,1,0.10115374565124512,0.025613717859521833,0.09117986679077149,0.023303659597279716,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
60,0.5245672202235203,0.5222306198104045,0.5236686592889485,0.512019855546284,0.521425249305774,0.5175565640261002,0.5241431610193836,0.5309597417342653,0.5197136232439161,0.522791472306198,0.521971567514329,0.5208284885709205,0.5163057603655117,0.5157662818215395,0.5252648660109708,0.5190954885572412,0.5108477080283983,0.5156440228171211,0.5094746453633914,0.5179737835656539,0.5187287115439859,0.5274723677550852,0.5204830855094866,0.5241431610193836,0.534497558239744,0.5148600262643119,0.5234096069928731,0.522043383992449,0.5022553793961944,0.528418806341737,0.5268824466848145,0.5052682516449394,0.5093019438326745,0.5240568102540252,0.5075475698671738,0.5215688822620139,0.5128252260509145,0.5436798079422185,0.5158740065387194,0.5204617115576652,0.5306434072473085,0.5254016593026278,0.5346916337222822,0.5110349438463538,0.5137528555599633,0.5212166395359972,0.5241645349712051,0.5300321122252165,0.5421263491238391,0.5412064142374458,0.5214059614516504,0.008799244319258867,1,0.08753767013549804,0.010930988157891992,0.08045082569122314,0.008841816167526103,False,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
61,0.5116616281137573,0.5114410489309604,0.5177386700956185,0.5131355758313612,0.513071453975897,0.49958363541851913,0.534455665294174,0.49919719436958815,0.5117146355142743,0.5051639467600508,0.5147018590208337,0.5074253108627553,0.5130492250660028,0.514854041557802,0.5297089380736768,0.49914675184328955,0.49519770050476725,0.5103851757109832,0.4956824617320767,0.5242919237240606,0.48801861756699455,0.5157423429954995,0.5140153276883301,0.5185474604325404,0.5206027796396866,0.5192314268908252,0.5144214327729368,0.5255033993132977,0.5263934106671408,0.504586850060873,0.5163177297785317,0.5056829063102745,0.5232907678207461,0.5133493153495754,0.49865429599332456,0.5227333351572439,0.5183063622559949,0.531675341641246,0.5289822237117492,0.5287847283969195,0.5132484302969783,0.5247082883055415,0.5108066700409012,0.5114658427150732,0.5084529704663283,0.5170948866667578,0.5087017632655294,0.5140828693760858,0.517771158502387,0.5207250386441049,0.5140700963024774,0.009927790571604497,1,0.03340450286865235,0.008403121319979962,0.02585195541381836,0.0058226193320894595,True,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
62,0.5262497777109011,0.5201812853097684,0.5247903642805356,0.5159458230168392,0.5247903642805356,0.5139828392815616,0.5249844397630741,0.5282632039724772,0.5218347742226721,0.5222306198104045,0.5258975349848843,0.5222665280494645,0.5194836395223179,0.5168879868131266,0.5258257185067645,0.5212166395359972,0.5114085605241919,0.5192895640397794,0.5089856093457177,0.5188150623093444,0.5221656429968674,0.5283136464987757,0.5204830855094866,0.5283495547378356,0.5373018207187119,0.5142991737685184,0.5242508857365635,0.5242867939756235,0.5047792156272656,0.5287881482292109,0.527723725428505,0.5038515861182168,0.5093019438326745,0.5267388137285748,0.5075834781062336,0.5249339972367756,0.5164707672735729,0.5442406604380121,0.5195195477613779,0.5204617115576652,0.531484685990999,0.5301689055168735,0.5374095454358918,0.5115957963421474,0.5145941343036537,0.5248621807586556,0.5254444072062706,0.5308733909689068,0.5420759065975405,0.5440106767164139,0.5227938832879635,0.009038834294847253,1,0.08939940452575684,0.011662184365739939,0.08381219387054444,0.013400829598444425,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
63,0.5114897815411132,0.49924934681203237,0.5168794372323982,0.5122652285131937,0.5129628743006442,0.5157474727439366,0.5372872864314735,0.5082161470801472,0.50596589743239,0.517759189089367,0.511164897473428,0.5072970671518269,0.5225999616978784,0.5123071214587636,0.5237421856832141,0.511182851592958,0.5022724785576516,0.5151019793989302,0.5026042022899196,0.5190450460309427,0.4870747438545615,0.5094849048602657,0.511472682379656,0.5212696469365142,0.5288565448750393,0.5182174466164179,0.5193579606856079,0.5302518364499406,0.5101107341695964,0.5132458654227597,0.5150113538432075,0.5132356059258854,0.5355688207050326,0.5175787929359944,0.5165844766972627,0.5290446356510676,0.5175616937745373,0.5220143154179719,0.5233617293407932,0.5352353870566188,0.529149795494029,0.5222485739299345,0.5067687030628018,0.5135861387357564,0.5115359492770474,0.5101321081214176,0.5053255338358207,0.5143632956239826,0.5147736754989536,0.5098910099448724,0.5155490882727111,0.009427768827485791,1,0.03232057571411133,0.009570162563308287,0.024491519927978517,0.005341985276846818,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
